Datetime,PJME_MW,Hour,DayOfWeek,Month,Day,Week,Year,IsWeekend,Lag_1,Lag_24,Lag_168,RollingMean_24,RollingMean_168,RollingStd_24
1998-12-16 03:00:00,24413.0,3,2,12,16,51,1998,0,24816.0,28653.0,23985.0,34928.666666666664,32179.85119047619,5008.851805134312
1998-12-16 04:00:00,24440.0,4,2,12,16,51,1998,0,24413.0,28774.0,24040.0,34748.083333333336,32182.23214285714,5309.496315394574
1998-12-16 05:00:00,25060.0,5,2,12,16,51,1998,0,24440.0,29453.0,24610.0,34565.041666666664,32184.910714285714,5569.3424206263835
1998-12-16 06:00:00,27109.0,6,2,12,16,51,1998,0,25060.0,31781.0,26468.0,34370.375,32188.72619047619,5749.617800624751
1998-12-16 07:00:00,31289.0,7,2,12,16,51,1998,0,27109.0,36196.0,29544.0,34165.916666666664,32199.113095238095,5769.089672117054
1998-12-16 08:00:00,34142.0,8,2,12,16,51,1998,0,31289.0,38634.0,32165.0,33978.75,32210.880952380954,5690.156070679939
1998-12-16 09:00:00,34537.0,9,2,12,16,51,1998,0,34142.0,38448.0,33353.0,33815.791666666664,32217.928571428572,5612.064906959617
1998-12-16 10:00:00,34628.0,10,2,12,16,51,1998,0,34537.0,37814.0,33700.0,33683.041666666664,32223.45238095238,5550.72395966953
1998-12-16 11:00:00,34693.0,11,2,12,16,51,1998,0,34628.0,37166.0,33610.0,33580.0,32229.89880952381,5506.030425222727
1998-12-16 12:00:00,34713.0,12,2,12,16,51,1998,0,34693.0,36401.0,33144.0,33509.666666666664,32239.238095238095,5479.144091098043
1998-12-16 13:00:00,34505.0,13,2,12,16,51,1998,0,34713.0,35676.0,32450.0,33460.875,32251.470238095237,5464.207697947109
1998-12-16 14:00:00,34451.0,14,2,12,16,51,1998,0,34505.0,35103.0,31950.0,33433.708333333336,32266.35714285714,5457.304928730392
1998-12-16 15:00:00,34300.0,15,2,12,16,51,1998,0,34451.0,34659.0,31362.0,33418.75,32283.845238095237,5454.291587125811
1998-12-16 16:00:00,34463.0,16,2,12,16,51,1998,0,34300.0,34654.0,31159.0,33410.791666666664,32303.511904761905,5452.54994179363
1998-12-16 17:00:00,36033.0,17,2,12,16,51,1998,0,34463.0,36609.0,32391.0,33386.791666666664,32325.190476190477,5439.111723987161
1998-12-16 18:00:00,39963.0,18,2,12,16,51,1998,0,36033.0,40648.0,36035.0,33358.25,32348.571428571428,5401.015824341075
1998-12-16 19:00:00,40425.0,19,2,12,16,51,1998,0,39963.0,41086.0,36649.0,33330.708333333336,32371.04761904762,5361.436313714318
1998-12-16 20:00:00,40048.0,20,2,12,16,51,1998,0,40425.0,40846.0,36254.0,33297.458333333336,32393.630952380954,5315.076382772898
1998-12-16 21:00:00,39577.0,21,2,12,16,51,1998,0,40048.0,40306.0,35645.0,33267.083333333336,32417.035714285714,5275.215609990188
1998-12-16 22:00:00,38257.0,22,2,12,16,51,1998,0,39577.0,39097.0,34458.0,33232.083333333336,32439.64880952381,5237.505354706552
1998-12-16 23:00:00,35471.0,23,2,12,16,51,1998,0,38257.0,36518.0,32442.0,33188.458333333336,32457.678571428572,5213.250083486413
1998-12-17 00:00:00,32214.0,0,3,12,17,51,1998,0,35471.0,33356.0,29838.0,33140.875,32471.821428571428,5216.864861551978
1998-12-15 01:00:00,27066.0,1,1,12,15,51,1998,0,32214.0,25834.0,27142.0,33192.208333333336,32471.369047619046,5147.4394561480985
1998-12-15 02:00:00,25635.0,2,1,12,15,51,1998,0,27066.0,24816.0,25696.0,33226.333333333336,32471.005952380954,5091.910213582767
1998-12-15 03:00:00,24813.0,3,1,12,15,51,1998,0,25635.0,24413.0,24907.0,33243.0,32470.446428571428,5062.377461748331
1998-12-15 04:00:00,24502.0,4,1,12,15,51,1998,0,24813.0,24440.0,24520.0,33245.583333333336,32470.339285714286,5057.703636998735
1998-12-15 05:00:00,24514.0,5,1,12,15,51,1998,0,24502.0,25060.0,24458.0,33222.833333333336,32470.67261904762,5097.197743915749
1998-12-15 06:00:00,24976.0,6,1,12,15,51,1998,0,24514.0,27109.0,24883.0,33133.958333333336,32471.22619047619,5225.416575689716
1998-12-15 07:00:00,25966.0,7,1,12,15,51,1998,0,24976.0,31289.0,25909.0,32912.166666666664,32471.565476190477,5416.59953224841
1998-12-15 08:00:00,27147.0,8,1,12,15,51,1998,0,25966.0,34142.0,27021.0,32620.708333333332,32472.315476190477,5534.459507636379
1998-12-15 09:00:00,28451.0,9,1,12,15,51,1998,0,27147.0,34537.0,28439.0,32367.125,32472.386904761905,5582.061924730124
1998-12-15 10:00:00,29305.0,10,1,12,15,51,1998,0,28451.0,34628.0,29397.0,32145.333333333332,32471.839285714286,5594.061328313049
1998-12-15 11:00:00,29482.0,11,1,12,15,51,1998,0,29305.0,34693.0,29332.0,31928.208333333332,32472.73214285714,5592.006367626892
1998-12-15 12:00:00,29249.0,12,1,12,15,51,1998,0,29482.0,34713.0,28845.0,31700.541666666668,32475.136904761905,5584.923151385706
1998-12-15 13:00:00,28811.0,13,1,12,15,51,1998,0,29249.0,34505.0,28314.0,31463.291666666668,32478.095238095237,5581.549554825343
1998-12-15 14:00:00,28500.0,14,1,12,15,51,1998,0,28811.0,34451.0,27904.0,31215.333333333332,32481.64285714286,5575.2328527442505
1998-12-15 15:00:00,28295.0,15,1,12,15,51,1998,0,28500.0,34300.0,27812.0,30965.125,32484.51785714286,5565.517939978033
1998-12-15 16:00:00,28625.0,16,1,12,15,51,1998,0,28295.0,34463.0,28081.0,30721.875,32487.755952380954,5533.478073724628
1998-12-15 17:00:00,30728.0,17,1,12,15,51,1998,0,28625.0,36033.0,29920.0,30500.833333333332,32492.565476190477,5416.822000002405
1998-12-15 18:00:00,34166.0,18,1,12,15,51,1998,0,30728.0,39963.0,32845.0,30259.291666666668,32500.428571428572,5096.314631601473
1998-12-15 19:00:00,34627.0,19,1,12,15,51,1998,0,34166.0,40425.0,33169.0,30017.708333333332,32509.10714285714,4716.761393336166
1998-12-15 20:00:00,34453.0,20,1,12,15,51,1998,0,34627.0,40048.0,33037.0,29784.583333333332,32517.535714285714,4321.136131969733
1998-12-15 21:00:00,34076.0,21,1,12,15,51,1998,0,34453.0,39577.0,32690.0,29555.375,32525.785714285714,3904.985440183268
1998-12-15 22:00:00,32894.0,22,1,12,15,51,1998,0,34076.0,38257.0,31745.0,29331.916666666668,32532.625,3519.8486370206388
1998-12-15 23:00:00,30585.0,23,1,12,15,51,1998,0,32894.0,35471.0,30014.0,29128.333333333332,32536.02380952381,3282.64115119762
1998-12-16 00:00:00,27955.0,0,2,12,16,51,1998,0,30585.0,32214.0,27632.0,28950.875,32537.946428571428,3223.1596341437544
1998-12-14 01:00:00,27522.0,1,0,12,14,51,1998,0,27955.0,27066.0,26969.0,28969.875,32541.238095238095,3212.8931877467317
1998-12-14 02:00:00,25917.0,2,0,12,14,51,1998,0,27522.0,25635.0,25752.0,28981.625,32542.220238095237,3200.6591822758555
1998-12-14 03:00:00,25145.0,3,0,12,14,51,1998,0,25917.0,24813.0,25183.0,28995.458333333332,32541.994047619046,3182.525015840263
1998-12-14 04:00:00,24696.0,4,0,12,14,51,1998,0,25145.0,24502.0,24949.0,29003.541666666668,32540.488095238095,3170.840733103752
1998-12-14 05:00:00,24734.0,5,0,12,14,51,1998,0,24696.0,24514.0,25100.0,29012.708333333332,32538.309523809523,3157.587803580232
1998-12-14 06:00:00,25393.0,6,0,12,14,51,1998,0,24734.0,24976.0,25844.0,29030.083333333332,32535.625,3135.479478161324
1998-12-14 07:00:00,26738.0,7,0,12,14,51,1998,0,25393.0,25966.0,27304.0,29062.25,32532.255952380954,3106.504623891725
1998-12-14 08:00:00,28501.0,8,0,12,14,51,1998,0,26738.0,27147.0,28764.0,29118.666666666668,32530.690476190477,3082.411276154128
1998-12-14 09:00:00,30540.0,9,0,12,14,51,1998,0,28501.0,28451.0,30317.0,29205.708333333332,32532.01785714286,3092.2170388864224
1998-12-14 10:00:00,32188.0,10,0,12,14,51,1998,0,30540.0,29305.0,31370.0,29325.833333333332,32536.886904761905,3151.669173582462
1998-12-14 11:00:00,32860.0,11,0,12,14,51,1998,0,32188.0,29482.0,31822.0,29466.583333333332,32543.065476190477,3233.3178533171676
1998-12-14 12:00:00,32759.0,12,0,12,14,51,1998,0,32860.0,29249.0,31374.0,29612.833333333332,32551.309523809523,3301.7073800063263
1998-12-14 13:00:00,32268.0,13,0,12,14,51,1998,0,32759.0,28811.0,30798.0,29756.875,32560.059523809523,3340.387042303803
1998-12-14 14:00:00,31831.0,14,0,12,14,51,1998,0,32268.0,28500.0,30224.0,29895.666666666668,32569.625,3355.0624521714744
1998-12-14 15:00:00,31441.0,15,0,12,14,51,1998,0,31831.0,28295.0,29639.0,30026.75,32580.35119047619,3351.260285325487
1998-12-14 16:00:00,31470.0,16,0,12,14,51,1998,0,31441.0,28625.0,29439.0,30145.291666666668,32592.440476190477,3349.838172329669
1998-12-14 17:00:00,32728.0,17,0,12,14,51,1998,0,31470.0,30728.0,30696.0,30228.625,32604.535714285714,3389.605143253974
1998-12-14 18:00:00,35030.0,18,0,12,14,51,1998,0,32728.0,34166.0,33928.0,30264.625,32611.095238095237,3437.490905126291
1998-12-14 19:00:00,35012.0,19,0,12,14,51,1998,0,35030.0,34627.0,34353.0,30280.666666666668,32615.01785714286,3459.5613150735608
1998-12-14 20:00:00,34444.0,20,0,12,14,51,1998,0,35012.0,34453.0,33991.0,30280.291666666668,32617.714285714286,3459.0898461019597
1998-12-14 21:00:00,33750.0,21,0,12,14,51,1998,0,34444.0,34076.0,33534.0,30266.708333333332,32619.0,3444.144400335474
1998-12-14 22:00:00,32792.0,22,0,12,14,51,1998,0,33750.0,32894.0,32674.0,30262.458333333332,32619.70238095238,3440.822752711856
1998-12-14 23:00:00,31312.0,23,0,12,14,51,1998,0,32792.0,30585.0,31341.0,30292.75,32619.529761904763,3446.9803451716816
1998-12-15 00:00:00,29196.0,0,1,12,15,51,1998,0,31312.0,27955.0,29214.0,30344.458333333332,32619.42261904762,3419.5862065862957
1998-12-13 01:00:00,28319.0,1,6,12,13,50,1998,1,29196.0,27522.0,26437.0,30377.666666666668,32630.625,3394.764827183755
1998-12-13 02:00:00,27265.0,2,6,12,13,50,1998,1,28319.0,25917.0,24978.0,30433.833333333332,32644.238095238095,3328.253774640043
1998-12-13 03:00:00,26902.0,3,6,12,13,50,1998,1,27265.0,25145.0,24353.0,30507.041666666668,32659.410714285714,3224.5710530936017
1998-12-13 04:00:00,26929.0,4,6,12,13,50,1998,1,26902.0,24696.0,24029.0,30600.083333333332,32676.67261904762,3078.5171461014297
1998-12-13 05:00:00,27536.0,5,6,12,13,50,1998,1,26929.0,24734.0,24363.0,30716.833333333332,32695.559523809523,2893.979502746825
1998-12-13 06:00:00,29595.0,6,6,12,13,50,1998,1,27536.0,25393.0,26233.0,30891.916666666668,32715.571428571428,2676.851718565737
1998-12-13 07:00:00,33615.0,7,6,12,13,50,1998,1,29595.0,26738.0,30013.0,31178.458333333332,32737.011904761905,2579.154899998905
1998-12-13 08:00:00,36184.0,8,6,12,13,50,1998,1,33615.0,28501.0,32947.0,31498.583333333332,32756.279761904763,2706.06455652077
1998-12-13 09:00:00,36440.0,9,6,12,13,50,1998,1,36184.0,30540.0,33302.0,31744.416666666668,32774.958333333336,2877.7434081565375
1998-12-13 10:00:00,36394.0,10,6,12,13,50,1998,1,36440.0,32188.0,33448.0,31919.666666666668,32792.494047619046,3029.9743242801765
1998-12-13 11:00:00,36189.0,11,6,12,13,50,1998,1,36394.0,32860.0,33687.0,32058.375,32807.38690476191,3148.763329536662
1998-12-13 12:00:00,35865.0,12,6,12,13,50,1998,1,36189.0,32759.0,33464.0,32187.791666666668,32821.67857142857,3241.2818985726194
1998-12-13 13:00:00,35519.0,13,6,12,13,50,1998,1,35865.0,32268.0,33006.0,32323.25,32836.63690476191,3311.941716694702
1998-12-13 14:00:00,35493.0,14,6,12,13,50,1998,1,35519.0,31831.0,32549.0,32475.833333333332,32854.16071428572,3372.086680337591
1998-12-13 15:00:00,35558.0,15,6,12,13,50,1998,1,35493.0,31441.0,32071.0,32647.375,32874.916666666664,3421.510673378579
1998-12-13 16:00:00,35888.0,16,6,12,13,50,1998,1,35558.0,31470.0,31958.0,32831.458333333336,32898.30952380953,3473.8593370832755
1998-12-13 17:00:00,37385.0,17,6,12,13,50,1998,1,35888.0,32728.0,33097.0,33025.5,32923.833333333336,3595.755081856347
1998-12-13 18:00:00,39036.0,18,6,12,13,50,1998,1,37385.0,35030.0,35953.0,33192.416666666664,32942.18452380953,3781.056200687015
1998-12-13 19:00:00,38716.0,19,6,12,13,50,1998,1,39036.0,35012.0,36073.0,33346.75,32957.916666666664,3931.170400452189
1998-12-13 20:00:00,37572.0,20,6,12,13,50,1998,1,38716.0,34444.0,35443.0,33477.083333333336,32970.58928571428,4019.9795253282205
1998-12-13 21:00:00,36525.0,21,6,12,13,50,1998,1,37572.0,33750.0,34710.0,33592.708333333336,32981.392857142855,4067.7943332129
1998-12-13 22:00:00,35039.0,22,6,12,13,50,1998,1,36525.0,32792.0,33555.0,33686.333333333336,32990.22619047619,4074.4170953237985
1998-12-13 23:00:00,32704.0,23,6,12,13,50,1998,1,35039.0,31312.0,31806.0,33744.333333333336,32995.57142857143,4048.9767968524384
1998-12-14 00:00:00,30096.0,0,0,12,14,51,1998,0,32704.0,29196.0,29369.0,33781.833333333336,32999.89880952381,4008.990718336762
1998-12-12 01:00:00,29024.0,1,5,12,12,50,1998,1,30096.0,28319.0,29752.0,33811.208333333336,32995.56547619047,3969.612137215386
1998-12-12 02:00:00,27905.0,2,5,12,12,50,1998,1,29024.0,27265.0,28489.0,33837.875,32992.08928571428,3925.6307088105846
1998-12-12 03:00:00,27428.0,3,5,12,12,50,1998,1,27905.0,26902.0,27886.0,33859.791666666664,32989.36309523809,3886.4976183344065
1998-12-12 04:00:00,27304.0,4,5,12,12,50,1998,1,27428.0,26929.0,27712.0,33875.416666666664,32986.93452380953,3858.071932485456
1998-12-12 05:00:00,27847.0,5,5,12,12,50,1998,1,27304.0,27536.0,28217.0,33888.375,32984.732142857145,3836.314533649077
1998-12-12 06:00:00,29779.0,6,5,12,12,50,1998,1,27847.0,29595.0,30233.0,33896.041666666664,32982.02976190476,3827.5352209684243
1998-12-12 07:00:00,33504.0,7,5,12,12,50,1998,1,29779.0,33615.0,34349.0,33891.416666666664,32977.0,3827.956622768508
1998-12-12 08:00:00,36069.0,8,5,12,12,50,1998,1,33504.0,36184.0,36558.0,33886.625,32974.08928571428,3825.032955953532
1998-12-12 09:00:00,36319.0,9,5,12,12,50,1998,1,36069.0,36440.0,36367.0,33881.583333333336,32973.80357142857,3821.5993000503217
1998-12-12 10:00:00,36086.0,10,5,12,12,50,1998,1,36319.0,36394.0,36089.0,33868.75,32973.78571428572,3813.303660128315
1998-12-12 11:00:00,35448.0,11,5,12,12,50,1998,1,36086.0,36189.0,35857.0,33837.875,32971.35119047619,3796.664111427316
1998-12-12 12:00:00,34763.0,12,5,12,12,50,1998,1,35448.0,35865.0,35423.0,33791.958333333336,32967.42261904762,3777.69864932939
1998-12-12 13:00:00,34327.0,13,5,12,12,50,1998,1,34763.0,35519.0,34704.0,33742.291666666664,32965.17857142857,3761.807827178756
1998-12-12 14:00:00,34214.0,14,5,12,12,50,1998,1,34327.0,35493.0,34334.0,33689.0,32964.46428571428,3744.9497935916174
1998-12-12 15:00:00,33970.0,15,5,12,12,50,1998,1,34214.0,35558.0,33915.0,33622.833333333336,32964.791666666664,3724.4646731375274
1998-12-12 16:00:00,34090.0,16,5,12,12,50,1998,1,33970.0,35888.0,33851.0,33547.916666666664,32966.21428571428,3694.886112461129
1998-12-12 17:00:00,35566.0,17,5,12,12,50,1998,1,34090.0,37385.0,35392.0,33472.125,32967.25,3630.8569154150828
1998-12-12 18:00:00,38544.0,18,5,12,12,50,1998,1,35566.0,39036.0,38084.0,33451.625,32969.98809523809,3599.3292226831663
1998-12-12 19:00:00,38702.0,19,5,12,12,50,1998,1,38544.0,38716.0,38035.0,33451.041666666664,32973.958333333336,3598.4399697062954
1998-12-12 20:00:00,38219.0,20,5,12,12,50,1998,1,38702.0,37572.0,37331.0,33478.0,32979.244047619046,3632.9135630402598
1998-12-12 21:00:00,37480.0,21,5,12,12,50,1998,1,38219.0,36525.0,36537.0,33517.791666666664,32984.857142857145,3672.750396698558
1998-12-12 22:00:00,36125.0,22,5,12,12,50,1998,1,37480.0,35039.0,34945.0,33563.041666666664,32991.880952380954,3698.9041559237903
1998-12-12 23:00:00,33640.0,23,5,12,12,50,1998,1,36125.0,32704.0,32293.0,33602.041666666664,32999.89880952381,3694.384581086701
1998-12-13 00:00:00,30638.0,0,6,12,13,50,1998,1,33640.0,30096.0,29011.0,33624.625,33009.583333333336,3673.61896928926
1998-12-11 01:00:00,30625.0,1,4,12,11,50,1998,0,30638.0,29024.0,31149.0,33691.333333333336,33006.46428571428,3600.2485139666387
1998-12-11 02:00:00,29402.0,2,4,12,11,50,1998,0,30625.0,27905.0,30119.0,33753.708333333336,33002.19642857143,3507.4114507917493
1998-12-11 03:00:00,28869.0,3,4,12,11,50,1998,0,29402.0,27428.0,29870.0,33813.75,32996.23809523809,3405.2630397027156
1998-12-11 04:00:00,28760.0,4,4,12,11,50,1998,0,28869.0,27304.0,30024.0,33874.416666666664,32988.71428571428,3295.444746875649
1998-12-11 05:00:00,29222.0,5,4,12,11,50,1998,0,28760.0,27847.0,30733.0,33931.708333333336,32979.72023809524,3196.5704649387926
1998-12-11 06:00:00,31059.0,6,4,12,11,50,1998,0,29222.0,29779.0,33080.0,33985.041666666664,32967.69047619047,3134.344414902749
1998-12-11 07:00:00,34424.0,7,4,12,11,50,1998,0,31059.0,33504.0,37307.0,34023.375,32950.52976190476,3133.8312406007753
1998-12-11 08:00:00,37021.0,8,4,12,11,50,1998,0,34424.0,36069.0,39639.0,34063.041666666664,32934.94642857143,3166.702241314316
1998-12-11 09:00:00,37944.0,9,4,12,11,50,1998,0,37021.0,36319.0,39219.0,34130.75,32927.357142857145,3233.698478186591
1998-12-11 10:00:00,38562.0,10,4,12,11,50,1998,0,37944.0,36086.0,38385.0,34233.916666666664,32928.41071428572,3336.6480696321432
1998-12-11 11:00:00,38929.0,11,4,12,11,50,1998,0,38562.0,35448.0,37515.0,34378.958333333336,32936.82738095238,3464.9109842279345
1998-12-11 12:00:00,39100.0,12,4,12,11,50,1998,0,38929.0,34763.0,36680.0,34559.666666666664,32951.232142857145,3596.4112627749782
1998-12-11 13:00:00,38931.0,13,4,12,11,50,1998,0,39100.0,34327.0,35867.0,34751.5,32969.47023809524,3704.622388783842
1998-12-11 14:00:00,38820.0,14,4,12,11,50,1998,0,38931.0,34214.0,35318.0,34943.416666666664,32990.31547619047,3793.7995170228182
1998-12-11 15:00:00,38481.0,15,4,12,11,50,1998,0,38820.0,33970.0,34817.0,35131.375,33012.125,3854.7323576239774
1998-12-11 16:00:00,38457.0,16,4,12,11,50,1998,0,38481.0,34090.0,34906.0,35313.333333333336,33033.26190476191,3906.164711532716
1998-12-11 17:00:00,39585.0,17,4,12,11,50,1998,0,38457.0,35566.0,36661.0,35480.791666666664,33050.666666666664,4002.429175205543
1998-12-11 18:00:00,41553.0,18,4,12,11,50,1998,0,39585.0,38544.0,40350.0,35606.166666666664,33057.82738095238,4147.069784450432
1998-12-11 19:00:00,41305.0,19,4,12,11,50,1998,0,41553.0,38702.0,40810.0,35714.625,33060.77380952381,4263.946526833558
1998-12-11 20:00:00,40251.0,20,4,12,11,50,1998,0,41305.0,38219.0,40317.0,35799.291666666664,33060.380952380954,4335.411724885617
1998-12-11 21:00:00,39082.0,21,4,12,11,50,1998,0,40251.0,37480.0,39738.0,35866.041666666664,33056.47619047619,4374.569499109205
1998-12-11 22:00:00,37097.0,22,4,12,11,50,1998,0,39082.0,36125.0,38234.0,35906.541666666664,33049.708333333336,4381.56500707592
1998-12-11 23:00:00,34231.0,23,4,12,11,50,1998,0,37097.0,33640.0,35430.0,35931.166666666664,33042.57142857143,4369.918163263875
1998-12-12 00:00:00,31162.0,0,5,12,12,50,1998,1,34231.0,30638.0,32323.0,35953.0,33035.66071428572,4343.551672356979
1998-12-10 01:00:00,32282.0,1,3,12,10,50,1998,0,31162.0,30625.0,29971.0,36022.041666666664,33049.416666666664,4267.686477209164
1998-12-10 02:00:00,31347.0,2,3,12,10,50,1998,0,32282.0,29402.0,29046.0,36103.083333333336,33063.11309523809,4153.447168805487
1998-12-10 03:00:00,31004.0,3,3,12,10,50,1998,0,31347.0,28869.0,28653.0,36192.041666666664,33077.107142857145,4012.234555534303
1998-12-10 04:00:00,30901.0,4,3,12,10,50,1998,0,31004.0,28760.0,28774.0,36281.25,33089.767857142855,3860.747193394656
1998-12-10 05:00:00,31538.0,5,3,12,10,50,1998,0,30901.0,29222.0,29453.0,36377.75,33102.17857142857,3702.322423302343
1998-12-10 06:00:00,33600.0,6,3,12,10,50,1998,0,31538.0,31059.0,31781.0,36483.625,33113.005952380954,3577.849521861888
1998-12-10 07:00:00,37667.0,7,3,12,10,50,1998,0,33600.0,34424.0,36196.0,36618.75,33121.76190476191,3557.864995483577
1998-12-10 08:00:00,39883.0,8,3,12,10,50,1998,0,37667.0,37021.0,38634.0,36738.0,33129.19642857143,3619.3652217890444
1998-12-10 09:00:00,39676.0,9,3,12,10,50,1998,0,39883.0,37944.0,38448.0,36810.166666666664,33136.505952380954,3661.479395315404
1998-12-10 10:00:00,39161.0,10,3,12,10,50,1998,0,39676.0,38562.0,37814.0,36835.125,33144.52380952381,3675.9528112657526
1998-12-10 11:00:00,38665.0,11,3,12,10,50,1998,0,39161.0,38929.0,37166.0,36824.125,33153.44642857143,3669.8044884838305
1998-12-10 12:00:00,37989.0,12,3,12,10,50,1998,0,38665.0,39100.0,36401.0,36777.833333333336,33162.89880952381,3646.7829261069733
1998-12-10 13:00:00,37331.0,13,3,12,10,50,1998,0,37989.0,38931.0,35676.0,36711.166666666664,33172.75,3620.237749419124
1998-12-10 14:00:00,36868.0,14,3,12,10,50,1998,0,37331.0,38820.0,35103.0,36629.833333333336,33183.255952380954,3592.621952384362
1998-12-10 15:00:00,36390.0,15,3,12,10,50,1998,0,36868.0,38481.0,34659.0,36542.708333333336,33193.55952380953,3571.0671341280704
1998-12-10 16:00:00,36448.0,16,3,12,10,50,1998,0,36390.0,38457.0,34654.0,36459.0,33204.23809523809,3547.7136421865994
1998-12-10 17:00:00,37800.0,17,3,12,10,50,1998,0,36448.0,39585.0,36609.0,36384.625,33211.32738095238,3497.6880788228545
1998-12-10 18:00:00,41225.0,18,3,12,10,50,1998,0,37800.0,41553.0,40648.0,36370.958333333336,33214.76190476191,3477.1962153332556
1998-12-10 19:00:00,41496.0,19,3,12,10,50,1998,0,41225.0,41305.0,41086.0,36378.916666666664,33217.20238095238,3489.1777767794224
1998-12-10 20:00:00,41029.0,20,3,12,10,50,1998,0,41496.0,40251.0,40846.0,36411.333333333336,33218.291666666664,3530.0901659462647
1998-12-10 21:00:00,40337.0,21,3,12,10,50,1998,0,41029.0,39082.0,40306.0,36463.625,33218.47619047619,3580.3091536723405
1998-12-10 22:00:00,38818.0,22,3,12,10,50,1998,0,40337.0,37097.0,39097.0,36535.333333333336,33216.81547619047,3610.65224345807
1998-12-10 23:00:00,36036.0,23,3,12,10,50,1998,0,38818.0,34231.0,36518.0,36610.541666666664,33213.94642857143,3579.229039881065
